onset,midi_number,morphetic_number,duration,staff_number,measure,type
410.75,71,,0.125,0,1,
410.875,68,,0.125,0,1,
411.0,49,,0.5,0,1,
411.0,37,,0.5,0,1,
411.125,67,,0.125,0,1,
411.25,76,,0.125,0,1,
411.375,67,,0.125,0,1,
411.5,45,,0.5,0,1,
411.5,33,,0.5,0,1,
411.625,67,,0.125,0,1,
411.75,73,,0.125,0,1,
411.875,67,,0.125,0,1,
412.0,50,,0.5,0,1,
412.0,38,,0.5,0,1,
412.125,66,,0.125,0,1,
412.25,74,,0.125,0,1,
412.375,66,,0.125,0,1,
412.5,81,,0.5,0,1,a
412.625,66,,0.125,0,1,
412.75,74,,0.125,0,1,
412.875,66,,0.125,0,1,
413.0,55,,0.5,0,1,
413.0,43,,0.5,0,1,
413.125,64,,0.125,0,1,a
413.25,74,,0.125,0,1,
413.375,64,,0.125,0,1,
413.5,83,,0.5,0,1,a
413.625,64,,0.125,0,1,
413.75,74,,0.125,0,1,
413.875,64,,0.125,0,1,
414.0,74,,0.5,0,1,a
414.125,66,,0.125,0,1,
414.25,69,,0.125,0,1,
414.375,66,,0.125,0,1,
414.5,73,,0.5,0,1,a
414.625,64,,0.125,0,1,
414.75,69,,0.125,0,1,
414.875,64,,0.125,0,1,
415.0,57,,0.5,0,1,
415.0,45,,0.5,0,1,
415.5,54,,0.5,0,1,
415.5,42,,0.5,0,1,
416.0,38,,0.5,0,1,
416.0,50,,0.5,0,1,
416.125,66,,0.125,0,1,a
416.25,69,,0.125,0,1,
416.375,66,,0.125,0,1,
416.5,86,,0.5,0,1,a
416.625,66,,0.125,0,1,
416.75,69,,0.125,0,1,
416.875,66,,0.125,0,1,
417.0,83,,0.5,0,1,a
417.125,66,,0.125,0,1,
417.25,74,,0.125,0,1,
417.375,66,,0.125,0,1,
417.5,81,,0.5,0,1,a
417.625,66,,0.125,0,1,
417.75,74,,0.125,0,1,
417.875,66,,0.125,0,1,
418.0,80,,0.5,0,1,a
418.125,64,,0.125,0,1,
418.25,74,,0.125,0,1,
418.375,64,,0.125,0,1,
418.5,35,,0.5,0,1,
418.5,47,,0.5,0,1,
418.625,68,,0.125,0,1,
418.75,74,,0.125,0,1,a
418.875,68,,0.125,0,1,
419.0,52,,0.5,0,1,
419.0,40,,0.5,0,1,
419.125,68,,0.125,0,1,
419.25,71,,0.125,0,1,
419.375,68,,0.125,0,1,
419.5,50,,0.5,0,1,
419.5,38,,0.5,0,1,
419.625,68,,0.125,0,1,
419.75,71,,0.125,0,1,
419.875,68,,0.125,0,1,
420.0,37,,0.5,0,1,
420.0,49,,0.5,0,1,
420.125,69,,0.125,0,1,
420.25,73,,0.125,0,1,
420.375,69,,0.125,0,1,
420.5,76,,0.5,0,1,a
420.625,61,,0.125,0,1,
420.75,69,,0.125,0,1,
420.875,61,,0.125,0,1,
421.0,52,,0.5,0,1,
421.0,40,,0.5,0,1,
421.125,59,,0.125,0,1,
421.25,68,,0.125,0,1,
421.375,59,,0.125,0,1,
421.5,68,,0.5,0,1,a
421.625,62,,0.125,0,1,
421.75,64,,0.125,0,1,
421.875,62,,0.125,0,1,
422.0,71,,0.5,0,1,a
422.125,62,,0.125,0,1,
422.25,64,,0.125,0,1,
422.375,62,,0.125,0,1,
422.5,69,,0.5,0,1,a
422.625,61,,0.125,0,1,
422.75,64,,0.125,0,1,
422.875,61,,0.125,0,1,
423.0,57,,0.5,0,1,
423.0,45,,0.5,0,1,
423.5,42,,0.5,0,1,
423.5,54,,0.5,0,1,
424.0,38,,0.5,0,1,
424.0,50,,0.5,0,1,
424.125,62,,0.125,0,1,
424.25,66,,0.125,0,1,
424.375,62,,0.125,0,1,
424.5,81,,0.5,0,1,a
424.625,62,,0.125,0,1,
424.75,66,,0.125,0,1,
424.875,62,,0.125,0,1,
425.0,83,,0.5,0,1,a
425.125,62,,0.125,0,1,
425.25,66,,0.125,0,1,
425.375,62,,0.125,0,1,
425.5,78,,0.5,0,1,a
425.625,63,,0.125,0,1,
425.75,71,,0.125,0,1,
425.875,63,,0.125,0,1,
426.0,79,,0.5,0,1,a
426.125,64,,0.125,0,1,
426.25,71,,0.125,0,1,
426.375,64,,0.125,0,1,
426.5,52,,0.5,0,1,
426.5,40,,0.5,0,1,
426.625,68,,0.125,0,1,
426.75,71,,0.125,0,1,
426.875,68,,0.125,0,1,
427.0,49,,0.5,0,1,
427.0,37,,0.5,0,1,
427.125,67,,0.125,0,1,
427.25,76,,0.125,0,1,
427.375,67,,0.125,0,1,
427.5,45,,0.5,0,1,
427.5,33,,0.5,0,1,
427.625,67,,0.125,0,1,
427.75,73,,0.125,0,1,
427.875,67,,0.125,0,1,
428.0,50,,0.5,0,1,
428.0,38,,0.5,0,1,
428.125,66,,0.125,0,1,
428.25,74,,0.125,0,1,
428.375,66,,0.125,0,1,
428.5,81,,0.5,0,1,a
428.625,66,,0.125,0,1,
428.75,74,,0.125,0,1,
428.875,66,,0.125,0,1,
429.0,43,,0.5,0,1,
429.0,55,,0.5,0,1,
429.125,64,,0.125,0,1,
429.25,74,,0.125,0,1,
429.375,64,,0.125,0,1,
429.5,83,,0.5,0,1,a
429.625,64,,0.125,0,1,
429.75,74,,0.125,0,1,
429.875,64,,0.125,0,1,
430.0,74,,0.5,0,1,a
430.125,66,,0.125,0,1,
430.25,69,,0.125,0,1,
430.375,66,,0.125,0,1,
430.5,73,,0.5,0,1,a
430.625,64,,0.125,0,1,
430.75,69,,0.125,0,1,
430.875,64,,0.125,0,1,
431.0,57,,0.5,0,1,
431.0,45,,0.5,0,1,
431.5,54,,0.5,0,1,
431.5,42,,0.5,0,1,
432.0,50,,0.5,0,1,
432.0,38,,0.5,0,1,
432.125,66,,0.125,0,1,a
432.25,69,,0.125,0,1,
432.375,66,,0.125,0,1,
432.5,86,,0.5,0,1,a
432.625,66,,0.125,0,1,
432.75,69,,0.125,0,1,
432.875,66,,0.125,0,1,
433.0,83,,0.5,0,1,a
433.125,66,,0.125,0,1,
433.25,74,,0.125,0,1,
433.375,66,,0.125,0,1,
433.5,81,,0.5,0,1,a
433.625,66,,0.125,0,1,
433.75,74,,0.125,0,1,
433.875,66,,0.125,0,1,
434.0,80,,0.5,0,1,a
434.125,64,,0.125,0,1,
434.25,74,,0.125,0,1,
434.375,64,,0.125,0,1,
434.5,47,,0.5,0,1,
434.5,35,,0.5,0,1,
434.625,68,,0.125,0,1,
434.75,74,,0.125,0,1,
434.875,68,,0.125,0,1,
435.0,52,,0.5,0,1,
435.0,40,,0.5,0,1,
435.125,68,,0.125,0,1,
435.25,71,,0.125,0,1,
435.375,68,,0.125,0,1,
435.5,50,,0.5,0,1,
435.5,38,,0.5,0,1,
435.625,68,,0.125,0,1,
435.75,71,,0.125,0,1,
435.875,68,,0.125,0,1,
436.0,49,,0.5,0,1,
436.0,37,,0.5,0,1,
436.125,69,,0.125,0,1,
436.25,73,,0.125,0,1,
436.375,69,,0.125,0,1,
436.5,76,,0.5,0,1,a
436.625,61,,0.125,0,1,
436.75,69,,0.125,0,1,
436.875,61,,0.125,0,1,
437.0,40,,0.5,0,1,
437.0,52,,0.5,0,1,
437.125,59,,0.125,0,1,
437.25,68,,0.125,0,1,
437.375,59,,0.125,0,1,
437.5,68,,0.5,0,1,a
437.625,62,,0.125,0,1,
437.75,64,,0.125,0,1,
437.875,62,,0.125,0,1,
438.0,71,,0.5,0,1,a
438.125,62,,0.125,0,1,
438.25,64,,0.125,0,1,
438.375,62,,0.125,0,1,
438.5,69,,0.5,0,1,a
438.625,61,,0.125,0,1,
438.75,64,,0.125,0,1,
438.875,61,,0.125,0,1,
439.0,81,,0.5,0,1,a
439.125,69,,0.125,0,1,
439.25,78,,0.125,0,1,
439.375,69,,0.125,0,1,
439.5,84,,0.5,0,1,a
439.625,76,,0.125,0,1,
439.75,81,,0.125,0,1,
439.875,76,,0.125,0,1,
440.0,83,,0.5,0,1,a
440.125,75,,0.125,0,1,
440.25,81,,0.125,0,1,
440.375,75,,0.125,0,1,
440.5,88,,0.5,0,1,a
440.625,74,,0.125,0,1,
440.75,80,,0.125,0,1,
440.875,74,,0.125,0,1,
441.0,81,,0.5,0,1,a
441.125,73,,0.125,0,1,
441.25,79,,0.125,0,1,
441.375,73,,0.125,0,1,
441.5,86,,0.5,0,1,a
441.625,72,,0.125,0,1,
441.75,78,,0.125,0,1,
441.875,72,,0.125,0,1,
442.0,55,,0.5,0,1,
442.0,43,,0.5,0,1,
442.125,71,,0.125,0,1,
442.25,83,,0.125,0,1,
442.375,71,,0.125,0,1,
442.5,61,,0.5,0,1,
442.5,49,,0.5,0,1,
442.625,76,,0.125,0,1,
442.75,79,,0.125,0,1,
442.875,76,,0.125,0,1,
443.0,42,,0.5,0,1,
443.0,54,,0.5,0,1,
443.125,69,,0.125,0,1,
443.25,81,,0.125,0,1,
443.375,69,,0.125,0,1,
443.5,59,,0.5,0,1,
443.5,47,,0.5,0,1,
443.625,74,,0.125,0,1,
443.75,78,,0.125,0,1,
443.875,74,,0.125,0,1,
444.0,52,,0.5,0,1,a
444.0,40,,0.5,0,1,
444.125,71,,0.125,0,1,
444.25,79,,0.125,0,1,
444.375,71,,0.125,0,1,
444.5,85,,0.5,0,1,a
444.625,69,,0.125,0,1,
444.75,79,,0.125,0,1,
444.875,69,,0.125,0,1,
445.0,86,,0.5,0,1,a
445.125,69,,0.125,0,1,
445.25,78,,0.125,0,1,a
445.375,69,,0.125,0,1,
445.5,74,,0.5,0,1,a
445.625,68,,0.125,0,1,
445.75,71,,0.125,0,1,
445.875,68,,0.125,0,1,
446.0,78,,0.5,0,1,a
446.125,69,,0.125,0,1,
446.25,74,,0.125,0,1,
446.375,69,,0.125,0,1,
446.5,76,,0.5,0,1,a
446.625,69,,0.125,0,1,
446.75,73,,0.125,0,1,
446.875,69,,0.125,0,1,
447.0,88,,0.5,0,1,a
447.0,76,,0.5,0,1,
447.5,85,,0.5,0,1,a
447.5,73,,0.5,0,1,
448.0,81,,0.5,0,1,a
448.0,69,,0.5,0,1,
449.0,57,,0.5,0,1,
449.0,45,,0.5,0,1,
449.5,54,,0.5,0,1,
449.5,42,,0.5,0,1,
450.0,50,,0.5,0,1,
450.0,38,,0.5,0,1,
450.125,62,,0.125,0,1,
450.25,66,,0.125,0,1,
450.375,62,,0.125,0,1,
450.5,81,,0.5,0,1,a
450.625,62,,0.125,0,1,
450.75,66,,0.125,0,1,
450.875,62,,0.125,0,1,
451.0,83,,0.5,0,1,a
451.125,62,,0.125,0,1,
451.25,66,,0.125,0,1,
451.375,62,,0.125,0,1,
451.5,78,,0.5,0,1,a
451.625,63,,0.125,0,1,
451.75,71,,0.125,0,1,
451.875,63,,0.125,0,1,
452.0,79,,0.5,0,1,a
452.125,64,,0.125,0,1,
452.25,71,,0.125,0,1,
452.375,64,,0.125,0,1,
452.5,52,,0.5,0,1,
452.5,40,,0.5,0,1,
452.625,68,,0.125,0,1,
452.75,71,,0.125,0,1,
452.875,68,,0.125,0,1,
453.0,49,,0.5,0,1,
453.0,37,,0.5,0,1,
453.125,67,,0.125,0,1,
453.25,76,,0.125,0,1,
453.375,67,,0.125,0,1,
453.5,33,,0.5,0,1,
453.5,45,,0.5,0,1,
453.625,67,,0.125,0,1,
453.75,73,,0.125,0,1,
453.875,67,,0.125,0,1,
454.0,50,,0.5,0,1,
454.0,38,,0.5,0,1,
454.125,66,,0.125,0,1,
454.25,74,,0.125,0,1,
454.375,66,,0.125,0,1,
454.5,83,,0.5,0,1,a
454.625,67,,0.125,0,1,
454.75,74,,0.125,0,1,
454.875,67,,0.125,0,1,
455.0,45,,0.5,0,1,
455.0,57,,0.5,0,1,
455.125,66,,0.125,0,1,
455.25,74,,0.125,0,1,
455.375,66,,0.125,0,1,
455.5,73,,0.5,0,1,a
455.625,64,,0.125,0,1,
455.75,69,,0.125,0,1,
455.875,64,,0.125,0,1,
456.0,76,,0.5,0,1,a
456.125,67,,0.125,0,1,
456.25,69,,0.125,0,1,
456.375,67,,0.125,0,1,
456.5,74,,0.5,0,1,a
456.625,66,,0.125,0,1,
456.75,69,,0.125,0,1,
456.875,66,,0.125,0,1,
457.0,81,,0.5,0,1,a
457.125,69,,0.125,0,1,
457.25,78,,0.125,0,1,
457.375,69,,0.125,0,1,
457.5,84,,0.5,0,1,a
457.625,76,,0.125,0,1,
457.75,81,,0.125,0,1,
457.875,76,,0.125,0,1,
458.0,83,,0.5,0,1,a
458.125,75,,0.125,0,1,
458.25,81,,0.125,0,1,
458.375,75,,0.125,0,1,
458.5,88,,0.5,0,1,a
458.625,74,,0.125,0,1,
458.75,80,,0.125,0,1,
458.875,74,,0.125,0,1,
459.0,81,,0.5,0,1,a
459.125,73,,0.125,0,1,
459.25,79,,0.125,0,1,
459.375,73,,0.125,0,1,
459.5,86,,0.5,0,1,a
459.625,72,,0.125,0,1,
459.75,78,,0.125,0,1,
459.875,72,,0.125,0,1,
460.0,43,,0.5,0,1,
460.0,55,,0.5,0,1,
460.125,71,,0.125,0,1,
460.25,83,,0.125,0,1,
460.375,71,,0.125,0,1,
460.5,49,,0.5,0,1,
460.5,61,,0.5,0,1,
460.625,76,,0.125,0,1,
460.75,79,,0.125,0,1,
460.875,76,,0.125,0,1,
461.0,54,,0.5,0,1,
461.0,42,,0.5,0,1,
461.125,69,,0.125,0,1,
461.25,81,,0.125,0,1,
461.375,69,,0.125,0,1,
461.5,59,,0.5,0,1,
461.5,47,,0.5,0,1,
461.625,74,,0.125,0,1,
461.75,78,,0.125,0,1,
461.875,74,,0.125,0,1,
462.0,52,,0.5,0,1,a
462.0,40,,0.5,0,1,
462.125,71,,0.125,0,1,
462.25,79,,0.125,0,1,
462.375,71,,0.125,0,1,
462.5,85,,0.5,0,1,a
462.625,69,,0.125,0,1,
462.75,79,,0.125,0,1,
462.875,69,,0.125,0,1,
463.0,86,,0.5,0,1,a
463.125,69,,0.125,0,1,
463.25,78,,0.125,0,1,
463.375,69,,0.125,0,1,
463.5,74,,0.5,0,1,a
463.625,68,,0.125,0,1,
463.75,71,,0.125,0,1,
463.875,68,,0.125,0,1,
464.0,78,,0.5,0,1,a
464.125,69,,0.125,0,1,
464.25,74,,0.125,0,1,
464.375,69,,0.125,0,1,
464.5,76,,0.5,0,1,a
464.625,69,,0.125,0,1,
464.75,73,,0.125,0,1,
464.875,69,,0.125,0,1,
465.0,88,,0.5,0,1,a
465.0,76,,0.5,0,1,a
465.5,85,,0.5,0,1,a
465.5,73,,0.5,0,1,
466.0,81,,0.5,0,1,a
466.0,69,,0.5,0,1,
467.0,57,,0.5,0,1,
467.0,45,,0.5,0,1,
467.5,54,,0.5,0,1,
467.5,42,,0.5,0,1,
468.0,38,,0.5,0,1,
468.0,50,,0.5,0,1,
468.125,62,,0.125,0,1,
468.25,66,,0.125,0,1,
468.375,62,,0.125,0,1,
468.5,81,,0.5,0,1,a
468.625,62,,0.125,0,1,
468.75,66,,0.125,0,1,
468.875,62,,0.125,0,1,
469.0,83,,0.5,0,1,a
469.125,62,,0.125,0,1,
469.25,66,,0.125,0,1,
469.375,62,,0.125,0,1,
469.5,78,,0.5,0,1,a
469.625,63,,0.125,0,1,
469.75,71,,0.125,0,1,
469.875,63,,0.125,0,1,
470.0,79,,0.5,0,1,a
470.125,64,,0.125,0,1,
470.25,71,,0.125,0,1,
470.375,64,,0.125,0,1,
470.5,52,,0.5,0,1,
470.5,40,,0.5,0,1,
470.625,68,,0.125,0,1,
470.75,71,,0.125,0,1,
470.875,68,,0.125,0,1,
471.0,49,,0.5,0,1,
471.0,37,,0.5,0,1,
471.125,67,,0.125,0,1,
471.25,76,,0.125,0,1,
471.375,67,,0.125,0,1,
471.5,33,,0.5,0,1,
471.5,45,,0.5,0,1,
471.625,67,,0.125,0,1,
471.75,73,,0.125,0,1,a
471.875,67,,0.125,0,1,
472.0,50,,0.5,0,1,
472.0,38,,0.5,0,1,
472.125,66,,0.125,0,1,
472.25,74,,0.125,0,1,
472.375,66,,0.125,0,1,
472.5,83,,0.5,0,1,a
472.625,67,,0.125,0,1,
472.75,74,,0.125,0,1,
472.875,67,,0.125,0,1,
473.0,57,,0.5,0,1,
473.0,45,,0.5,0,1,
473.125,66,,0.125,0,1,
473.25,74,,0.125,0,1,
473.375,66,,0.125,0,1,
473.5,73,,0.5,0,1,a
473.625,64,,0.125,0,1,
473.75,69,,0.125,0,1,
473.875,64,,0.125,0,1,
474.0,76,,0.5,0,1,a
474.125,67,,0.125,0,1,
474.25,69,,0.125,0,1,
474.375,67,,0.125,0,1,
474.5,74,,0.5,0,1,a
474.625,66,,0.125,0,1,
474.75,69,,0.125,0,1,
474.875,66,,0.125,0,1,
475.0,69,,0.25,0,1,
475.25,70,,0.25,0,1,a
475.5,69,,0.25,0,1,
475.75,73,,0.25,0,1,a
476.0,74,,0.5,0,1,a
476.25,65,,0.25,0,1,
476.25,69,,0.25,0,1,
476.25,62,,0.25,0,1,
476.5,65,,0.25,0,1,
476.5,62,,0.25,0,1,
476.5,69,,0.25,0,1,
476.75,65,,0.25,0,1,
476.75,62,,0.25,0,1,
476.75,69,,0.25,0,1,
477.0,81,,0.75,0,1,a
477.25,65,,0.25,0,1,
477.25,69,,0.25,0,1,
477.25,62,,0.25,0,1,
477.5,62,,0.25,0,1,
477.5,65,,0.25,0,1,
477.5,69,,0.25,0,1,
477.75,79,,0.125,0,1,a
477.75,69,,0.25,0,1,
477.75,62,,0.25,0,1,
477.75,65,,0.25,0,1,
477.875,77,,0.125,0,1,a
478.0,76,,0.5,0,1,a
478.25,55,,0.25,0,1,
478.25,58,,0.25,0,1,
478.25,64,,0.25,0,1,
478.5,64,,0.25,0,1,
478.5,55,,0.25,0,1,
478.5,58,,0.25,0,1,
478.75,64,,0.25,0,1,
478.75,58,,0.25,0,1,
478.75,55,,0.25,0,1,
479.0,79,,0.75,0,1,a
479.25,64,,0.25,0,1,
479.25,61,,0.25,0,1,
479.25,57,,0.25,0,1,
479.5,64,,0.25,0,1,
479.5,61,,0.25,0,1,
479.5,57,,0.25,0,1,
479.75,77,,0.125,0,1,a
479.75,61,,0.25,0,1,
479.75,64,,0.25,0,1,
479.75,57,,0.25,0,1,
479.875,76,,0.125,0,1,a
480.0,50,,0.5,0,1,
480.0,77,,0.25,0,1,
480.0,62,,0.5,0,1,
480.25,74,,0.25,0,1,
480.5,78,,0.25,0,1,
480.5,60,,0.5,0,1,
480.5,48,,0.5,0,1,
480.75,74,,0.25,0,1,
481.0,79,,0.25,0,1,a
481.0,47,,0.5,0,1,
481.0,59,,0.5,0,1,
481.25,74,,0.25,0,1,
481.5,86,,0.5,0,1,a
481.5,80,,0.25,0,1,a
481.5,58,,0.5,0,1,
481.5,46,,0.5,0,1,
481.75,74,,0.25,0,1,
482.0,81,,1.0,0,1,a
482.0,77,,0.5,0,1,
482.0,57,,1.0,0,1,
482.0,86,,0.5,0,1,a
482.0,45,,1.0,0,1,
482.5,76,,0.5,0,1,
482.5,85,,0.5,0,1,a
483.0,69,,0.25,0,1,a
483.25,70,,0.25,0,1,a
483.5,69,,0.25,0,1,a
483.75,73,,0.25,0,1,a
484.0,74,,0.5,0,1,a
484.25,62,,0.25,0,1,
484.25,57,,0.25,0,1,
484.25,53,,0.25,0,1,
484.5,57,,0.25,0,1,
484.5,53,,0.25,0,1,
484.5,62,,0.25,0,1,
484.75,53,,0.25,0,1,
484.75,57,,0.25,0,1,
484.75,62,,0.25,0,1,
485.0,74,,0.75,0,1,a
485.25,62,,0.25,0,1,
485.25,57,,0.25,0,1,
485.25,53,,0.25,0,1,
485.5,57,,0.25,0,1,
485.5,62,,0.25,0,1,
485.5,53,,0.25,0,1,
485.75,57,,0.25,0,1,
485.75,62,,0.25,0,1,
485.75,73,,0.125,0,1,a
485.75,53,,0.25,0,1,
485.875,74,,0.125,0,1,a
486.0,75,,0.5,0,1,a
486.25,60,,0.25,0,1,
486.25,57,,0.25,0,1,
486.25,53,,0.25,0,1,
486.5,60,,0.25,0,1,
486.5,57,,0.25,0,1,
486.5,53,,0.25,0,1,
486.75,60,,0.25,0,1,
486.75,57,,0.25,0,1,
486.75,53,,0.25,0,1,
487.0,75,,0.75,0,1,a
487.25,60,,0.25,0,1,
487.25,57,,0.25,0,1,
487.25,53,,0.25,0,1,
487.5,57,,0.25,0,1,
487.5,60,,0.25,0,1,
487.5,53,,0.25,0,1,
487.75,60,,0.25,0,1,
487.75,57,,0.25,0,1,
487.75,53,,0.25,0,1,
487.75,74,,0.125,0,1,a
487.875,75,,0.125,0,1,a
488.0,76,,0.5,0,1,a
488.0,60,,0.5,0,1,
488.0,52,,0.5,0,1,
488.0,57,,0.5,0,1,
488.5,69,,1.0,0,1,a
489.0,59,,1.0,0,1,
489.0,52,,1.0,0,1,
489.0,62,,1.0,0,1,
489.5,71,,0.375,0,1,a
489.875,68,,0.125,0,1,a
490.0,69,,0.5,0,1,a
490.0,57,,0.5,0,1,
490.0,60,,0.5,0,1,
491.0,69,,0.25,0,1,a
491.25,70,,0.25,0,1,a
491.5,69,,0.25,0,1,a
491.75,73,,0.25,0,1,a
492.0,74,,0.5,0,1,a
492.25,65,,0.25,0,1,
492.25,69,,0.25,0,1,
492.25,62,,0.25,0,1,
492.5,65,,0.25,0,1,
492.5,69,,0.25,0,1,
492.5,62,,0.25,0,1,
492.75,65,,0.25,0,1,
492.75,69,,0.25,0,1,
492.75,62,,0.25,0,1,
493.0,81,,0.75,0,1,a
493.25,69,,0.25,0,1,
493.25,65,,0.25,0,1,
493.25,62,,0.25,0,1,
493.5,69,,0.25,0,1,
493.5,65,,0.25,0,1,
493.5,62,,0.25,0,1,
493.75,65,,0.25,0,1,
493.75,69,,0.25,0,1,
493.75,62,,0.25,0,1,
493.75,79,,0.125,0,1,a
493.875,77,,0.125,0,1,a
494.0,76,,0.5,0,1,a
494.25,55,,0.25,0,1,
494.25,58,,0.25,0,1,
494.25,64,,0.25,0,1,
494.5,64,,0.25,0,1,
494.5,55,,0.25,0,1,
494.5,58,,0.25,0,1,
494.75,64,,0.25,0,1,
494.75,58,,0.25,0,1,
494.75,55,,0.25,0,1,
495.0,79,,0.75,0,1,a
495.25,64,,0.25,0,1,
495.25,61,,0.25,0,1,
495.25,57,,0.25,0,1,
495.5,61,,0.25,0,1,
495.5,64,,0.25,0,1,
495.5,57,,0.25,0,1,
495.75,77,,0.125,0,1,a
495.75,61,,0.25,0,1,
495.75,57,,0.25,0,1,
495.75,64,,0.25,0,1,
495.875,76,,0.125,0,1,a
496.0,77,,0.25,0,1,a
496.0,50,,0.5,0,1,
496.0,62,,0.5,0,1,
496.25,74,,0.25,0,1,a
496.5,78,,0.25,0,1,a
496.5,48,,0.5,0,1,
496.5,60,,0.5,0,1,
496.75,74,,0.25,0,1,a
497.0,79,,0.25,0,1,a
497.0,59,,0.5,0,1,
497.0,47,,0.5,0,1,
497.25,74,,0.25,0,1,
497.5,86,,0.5,0,1,a
497.5,80,,0.25,0,1,a
497.5,58,,0.5,0,1,
497.5,46,,0.5,0,1,
497.75,74,,0.25,0,1,
498.0,81,,1.0,0,1,a
498.0,86,,0.5,0,1,a
498.0,77,,0.5,0,1,
498.0,57,,1.0,0,1,
498.0,45,,1.0,0,1,
498.5,85,,0.5,0,1,a
498.5,76,,0.5,0,1,
499.0,69,,0.25,0,1,a
499.25,70,,0.25,0,1,a
499.5,69,,0.25,0,1,a
499.75,73,,0.25,0,1,a
500.0,74,,0.5,0,1,a
500.25,62,,0.25,0,1,
500.25,57,,0.25,0,1,
500.25,53,,0.25,0,1,
500.5,62,,0.25,0,1,
500.5,57,,0.25,0,1,
500.5,53,,0.25,0,1,
500.75,62,,0.25,0,1,
500.75,57,,0.25,0,1,
500.75,53,,0.25,0,1,
501.0,74,,0.75,0,1,a
501.25,62,,0.25,0,1,
501.25,57,,0.25,0,1,
501.25,53,,0.25,0,1,
501.5,62,,0.25,0,1,
501.5,57,,0.25,0,1,
501.5,53,,0.25,0,1,
501.75,62,,0.25,0,1,
501.75,57,,0.25,0,1,
501.75,53,,0.25,0,1,
501.75,73,,0.125,0,1,a
501.875,74,,0.125,0,1,a
502.0,75,,0.5,0,1,a
502.25,60,,0.25,0,1,
502.25,57,,0.25,0,1,
502.25,53,,0.25,0,1,
502.5,60,,0.25,0,1,
502.5,57,,0.25,0,1,
502.5,53,,0.25,0,1,
502.75,60,,0.25,0,1,
502.75,57,,0.25,0,1,
502.75,53,,0.25,0,1,
503.0,75,,0.75,0,1,a
503.25,57,,0.25,0,1,
503.25,60,,0.25,0,1,
503.25,53,,0.25,0,1,
503.5,60,,0.25,0,1,
503.5,57,,0.25,0,1,
503.5,53,,0.25,0,1,
503.75,60,,0.25,0,1,
503.75,57,,0.25,0,1,
503.75,53,,0.25,0,1,
503.75,74,,0.125,0,1,a
503.875,75,,0.125,0,1,a
504.0,76,,0.5,0,1,a
504.0,60,,0.5,0,1,
504.0,57,,0.5,0,1,
504.0,52,,0.5,0,1,
504.5,69,,1.0,0,1,a
505.0,62,,1.0,0,1,
505.0,59,,1.0,0,1,
505.0,52,,1.0,0,1,
505.5,71,,0.375,0,1,a
505.875,68,,0.125,0,1,a
506.0,69,,0.5,0,1,a
506.0,60,,0.5,0,1,
506.0,57,,0.5,0,1,
507.0,81,,0.25,0,1,a
507.25,80,,0.25,0,1,a
507.5,81,,0.25,0,1,a
507.75,83,,0.25,0,1,a
508.0,84,,0.25,0,1,a
508.0,69,,0.5,0,1,
508.0,66,,0.5,0,1,
508.25,75,,0.25,0,1,a
508.5,74,,0.25,0,1,a
508.5,71,,0.5,0,1,
508.5,67,,0.5,0,1,
508.75,83,,0.25,0,1,a
509.0,82,,0.25,0,1,a
509.0,67,,0.5,0,1,
509.0,64,,0.5,0,1,
509.25,73,,0.25,0,1,a
509.5,74,,0.25,0,1,a
509.5,69,,0.5,0,1,
509.5,65,,0.5,0,1,
509.75,81,,0.25,0,1,a
510.0,79,,0.5,0,1,a
510.0,74,,0.5,0,1,
510.0,58,,0.25,0,1,
510.25,46,,0.25,0,1,
510.5,77,,0.5,0,1,a
510.5,45,,0.25,0,1,
510.5,72,,0.5,0,1,
510.75,57,,0.25,0,1,
511.0,75,,0.5,0,1,a
511.0,70,,0.5,0,1,
511.0,55,,0.25,0,1,
511.25,43,,0.25,0,1,
511.5,74,,0.5,0,1,a
511.5,69,,0.5,0,1,
511.5,41,,0.25,0,1,
511.75,53,,0.25,0,1,
512.0,73,,0.25,0,1,a
512.0,52,,0.25,0,1,a
512.0,67,,0.25,0,1,a
512.25,74,,0.25,0,1,
512.5,76,,0.25,0,1,a
512.75,74,,0.25,0,1,
513.0,74,,0.25,0,1,a
513.0,69,,0.25,0,1,
513.0,53,,0.25,0,1,
513.25,76,,0.25,0,1,
513.5,77,,0.25,0,1,
513.75,76,,0.25,0,1,
514.0,76,,0.25,0,1,a
514.0,57,,0.25,0,1,
514.0,73,,0.25,0,1,
515.0,40,,0.25,0,1,
515.25,41,,0.25,0,1,a
515.5,40,,0.25,0,1,
515.75,44,,0.25,0,1,a
516.0,45,,0.5,0,1,a
517.0,69,,0.25,0,1,a
517.25,70,,0.25,0,1,a
517.5,69,,0.25,0,1,
517.75,73,,0.25,0,1,a
518.0,74,,0.5,0,1,a
518.25,62,,0.25,0,1,
518.25,57,,0.25,0,1,
518.25,53,,0.25,0,1,
518.5,57,,0.25,0,1,
518.5,62,,0.25,0,1,
518.5,53,,0.25,0,1,
518.75,62,,0.25,0,1,
518.75,57,,0.25,0,1,
518.75,53,,0.25,0,1,
519.0,76,,0.75,0,1,a
519.25,58,,0.25,0,1,
519.25,62,,0.25,0,1,
519.25,55,,0.25,0,1,
519.5,62,,0.25,0,1,
519.5,58,,0.25,0,1,
519.5,55,,0.25,0,1,
